"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Victor Marte","Cardinals","3","3","0","52","0","43.1","7.89","3.53","1.25",".355","76.6 %","49.3 %","15.8 %","4.98","4.52","4.01","-0.3","5158"
"Darnell McDonald","Red Sox","0","1","0","1","0","1.0","0.00","18.00","9.00",".333","38.5 %","50.0 %","100.0 %","27.00","22.09","10.56","-0.3","1867"
"Jake Dunning","Giants","0","2","0","30","0","26.0","5.54","4.15","0.69",".247","83.9 %","53.3 %","13.3 %","2.77","4.55","4.33","-0.3","10803"
"Kerry Wood","Cubs","0","2","0","10","0","8.2","6.23","11.42","1.04",".292","62.5 %","41.7 %","10.0 %","8.31","7.02","7.21","-0.3","304"
"Mitchell Harris","Cardinals","2","1","0","26","0","27.0","5.00","4.33","1.33",".289","77.5 %","45.1 %","10.8 %","3.67","5.39","5.49","-0.3","4530"
"Deolis Guerra","Pirates","2","0","0","10","0","16.2","9.18","1.62","2.70",".438","78.3 %","37.3 %","27.8 %","6.48","5.71","3.41","-0.3","8410"
"Jose Ramirez","- - -","1","2","0","16","0","17.2","7.64","8.66","1.02",".387","62.0 %","31.3 %","6.3 %","8.66","6.64","7.61","-0.3","10171"
"Keith Hessler","Diamondbacks","0","1","0","18","0","12.1","8.76","2.92","2.92",".324","62.5 %","39.0 %","22.2 %","8.03","6.38","4.31","-0.3","12220"
"Sugar Marimon","Braves","0","1","0","16","0","25.2","4.91","4.91","1.05",".314","57.8 %","36.8 %","7.9 %","7.36","5.20","5.86","-0.3","6027"
"J.C. Romero","- - -","0","0","0","16","0","12.0","4.50","2.25","3.00",".354","61.9 %","44.2 %","23.5 %","9.00","7.43","5.17","-0.3","754"
"Adam Loewen","Phillies","1","0","0","20","0","19.1","10.24","7.91","1.40",".354","69.8 %","34.0 %","20.0 %","6.98","5.98","5.11","-0.3","2134"
"Guido Knudson","Tigers","0","0","0","4","0","5.0","10.80","5.40","9.00",".471","66.7 %","36.4 %","50.0 %","18.00","15.53","5.49","-0.3","12669"
"Ramon Troncoso","White Sox","1","4","0","29","0","30.0","5.40","4.80","1.20",".265","60.4 %","51.0 %","13.3 %","4.50","5.28","4.91","-0.3","4685"
"Tanner Scheppers","Rangers","11","5","2","165","4","170.1","7.29","3.49","1.27",".299","75.2 %","47.3 %","13.5 %","4.17","4.71","4.34","-0.3","10267"
"Scott Baker","- - -","3","5","0","30","13","106.2","5.82","1.77","1.86",".250","66.9 %","27.0 %","12.6 %","5.23","5.15","4.56","-0.3","6176"
"Jorge De Leon","Astros","0","1","0","19","0","17.1","5.19","5.19","1.56",".305","75.5 %","34.4 %","11.5 %","5.19","6.08","5.80","-0.3","5397"
"Josh Wall","- - -","1","1","0","15","0","13.2","7.24","6.59","1.98",".431","40.9 %","33.3 %","15.0 %","15.15","6.73","5.90","-0.3","4436"
"Miguel Batista","- - -","1","3","0","35","5","52.2","6.15","5.64","1.03",".310","74.2 %","46.2 %","11.3 %","4.61","5.15","5.14","-0.3","46"
"Edgar Gonzalez","- - -","3","2","0","14","6","43.0","6.07","3.35","1.88",".292","67.4 %","37.9 %","16.1 %","6.07","5.63","4.76","-0.3","1727"
"A.J. Achter","Twins","1","1","0","18","0","24.1","7.03","3.33","2.22",".274","67.7 %","26.9 %","14.3 %","5.18","5.89","5.01","-0.3","11387"
"Jason Isringhausen","Angels","3","2","0","50","0","45.2","6.11","3.74","1.38",".262","77.1 %","44.5 %","13.7 %","4.14","4.98","4.62","-0.3","1158"
"Edwar Cabrera","Rockies","0","2","0","2","2","5.2","7.94","11.12","4.76",".333","59.3 %","45.0 %","42.9 %","11.12","11.92","6.85","-0.3","9211"
"Phil Klein","Rangers","2","2","0","28","2","36.1","8.67","4.95","1.73",".267","75.8 %","41.7 %","15.9 %","4.71","5.53","4.67","-0.3","12675"
"Mike Wright","Orioles","3","5","0","12","9","44.2","5.24","3.63","1.81",".295","72.1 %","37.7 %","13.6 %","6.04","6.13","5.70","-0.3","12586"
"Jared Hughes","Pirates","14","11","2","234","0","239.0","5.46","2.86","0.60",".277","77.6 %","61.6 %","10.7 %","2.71","3.97","3.98","-0.3","9325"
"Nick Masset","- - -","4","2","0","79","0","70.0","6.94","4.24","0.77",".357","68.0 %","49.3 %","9.2 %","5.40","4.42","4.54","-0.4","7267"
"Edgar Olmos","- - -","1","1","0","11","2","19.0","2.84","5.21","1.42",".286","58.4 %","50.0 %","12.5 %","5.21","6.43","6.20","-0.4","10174"
"Casey Coleman","- - -","1","2","0","27","1","36.1","5.20","4.46","1.24",".369","67.2 %","48.9 %","13.2 %","6.69","5.23","4.93","-0.4","8270"
"Aaron Cook","Red Sox","4","11","0","18","18","94.0","1.91","2.01","1.44",".288","60.2 %","58.6 %","17.9 %","5.65","5.45","4.68","-0.4","1571"
"Jose Ortega","Tigers","0","3","0","14","0","15.2","8.62","6.32","1.72",".233","73.4 %","45.5 %","17.6 %","5.74","6.13","5.14","-0.4","9651"
"Deunte Heath","White Sox","0","0","0","8","0","9.2","3.72","12.10","2.79",".214","61.8 %","36.7 %","20.0 %","10.24","10.30","8.43","-0.4","7371"
"Joe Paterson","Diamondbacks","0","0","0","11","0","6.1","2.84","5.68","2.84",".543","45.8 %","34.3 %","18.2 %","24.16","10.35","8.65","-0.4","2565"
"Barry Enright","Angels","0","2","0","7","2","12.0","4.50","6.00","2.25",".348","39.5 %","26.5 %","13.6 %","13.50","7.31","6.66","-0.4","2412"
"Josh Roenicke","- - -","7","3","2","126","0","150.2","5.91","4.72","0.90",".284","76.1 %","46.4 %","9.1 %","3.70","4.69","4.93","-0.4","3241"
"Zach Miner","Phillies","0","2","0","16","3","28.2","6.28","5.34","1.26",".322","81.9 %","48.9 %","14.3 %","4.40","5.45","4.98","-0.4","3193"
"Chris Narveson","- - -","4","2","0","19","4","41.1","8.06","3.05","1.96",".236","71.4 %","39.7 %","20.0 %","4.79","5.18","3.95","-0.4","2141"
"Craig Breslow","- - -","10","10","2","229","2","242.1","6.57","3.38","1.04",".293","76.3 %","40.1 %","9.5 %","3.60","4.37","4.56","-0.4","4363"
"Daniel Webb","White Sox","7","5","0","93","0","109.0","7.43","5.61","0.74",".311","71.1 %","51.7 %","9.5 %","4.54","4.50","4.58","-0.4","10558"
"Dan Wheeler","Indians","0","0","0","13","0","12.1","1.46","5.11","2.19",".286","60.6 %","44.2 %","13.6 %","8.76","7.64","7.09","-0.4","120"
"Pedro Villarreal","Reds","1","6","0","44","1","71.1","5.80","2.78","1.39",".307","74.2 %","39.2 %","12.5 %","4.29","4.93","4.68","-0.4","9904"
"Andrew Bellatti","Rays","3","1","0","17","0","23.1","6.94","3.86","1.54",".194","93.5 %","34.9 %","14.3 %","2.31","5.23","4.78","-0.4","10657"
"Matt Barnes","Red Sox","3","4","0","37","2","52.0","8.13","2.94","1.73",".352","75.0 %","37.5 %","14.5 %","5.19","4.92","4.32","-0.4","12863"
"Phillippe Aumont","Phillies","1","6","2","46","1","43.2","8.66","7.01","1.03",".361","66.7 %","56.3 %","15.2 %","6.80","5.26","4.81","-0.4","5362"
"Pedro Figueroa","- - -","2","1","0","34","0","33.2","5.35","5.61","1.34",".267","72.9 %","45.7 %","13.2 %","4.28","5.89","5.54","-0.4","6616"
"Michael Kohn","- - -","3","5","0","94","0","81.1","9.07","5.98","0.89",".223","80.4 %","23.4 %","7.1 %","3.32","4.52","5.09","-0.4","8505"
"Chris Schwinden","Mets","0","1","0","3","2","8.2","1.04","3.12","4.15",".289","40.3 %","51.2 %","26.7 %","12.46","9.90","6.44","-0.4","7851"
"Aaron Laffey","- - -","5","6","0","30","19","120.2","4.48","3.73","1.42",".275","73.1 %","49.1 %","15.3 %","4.77","5.59","5.04","-0.4","6248"
"Wei-Chung Wang","Brewers","0","0","0","14","0","17.1","6.75","4.15","3.12",".375","52.3 %","38.6 %","20.7 %","10.90","7.69","5.26","-0.4","14382"
"Ryan Kelly","Braves","0","0","0","17","0","16.2","5.40","3.24","2.70",".302","65.0 %","45.6 %","20.8 %","7.02","6.91","5.14","-0.4","4858"
"Guillermo Moscoso","- - -","5","4","0","36","5","80.0","8.77","4.50","1.46",".330","70.9 %","28.1 %","11.3 %","5.74","4.89","4.82","-0.4","5106"
"Everett Teaford","- - -","1","4","0","23","5","67.2","5.19","3.19","1.46",".296","77.1 %","43.0 %","13.9 %","4.66","5.26","4.85","-0.4","3732"
"Edgmer Escalona","Rockies","1","5","0","59","0","68.1","7.24","2.77","1.71",".295","63.1 %","39.1 %","14.1 %","5.80","4.98","4.39","-0.4","8574"
"Eduardo Sanchez","- - -","0","2","0","21","0","21.1","7.59","7.59","1.27",".220","64.9 %","35.1 %","11.1 %","6.33","5.89","5.88","-0.4","2966"
"Kip Wells","Padres","2","4","0","7","7","37.1","4.58","4.82","1.45",".285","72.8 %","47.7 %","13.6 %","4.58","5.85","5.49","-0.4","1012"
"Manny Acosta","Mets","1","3","1","45","0","47.1","8.75","4.75","1.33",".304","57.4 %","39.1 %","14.6 %","6.46","4.85","4.41","-0.4","8725"
"Michael Lorenzen","Reds","4","9","0","27","21","113.1","6.59","4.53","1.43",".322","73.5 %","40.5 %","15.8 %","5.40","5.40","4.82","-0.4","14843"
"Mike Zagurski","- - -","0","0","0","52","0","43.2","8.04","5.56","1.24",".328","60.3 %","43.4 %","14.6 %","7.21","5.15","4.73","-0.4","9683"
"Charlie Leesman","White Sox","0","1","0","9","2","18.0","6.50","8.50","1.50",".367","59.3 %","52.4 %","20.0 %","9.00","6.78","5.71","-0.4","9124"
"Will Ohman","White Sox","0","2","0","32","0","26.2","4.39","1.69","2.03",".207","58.6 %","48.9 %","20.0 %","6.41","6.28","5.01","-0.4","296"
"Alfredo Figaro","Brewers","3","4","1","39","5","82.2","6.75","1.74","1.85",".275","70.2 %","48.3 %","19.5 %","4.46","4.85","3.59","-0.4","8404"
"Tyler Olson","Mariners","1","1","0","11","0","13.1","5.40","6.75","1.35",".364","80.2 %","44.2 %","13.3 %","5.40","6.36","6.07","-0.4","14741"
"Miguel Almonte","Royals","0","2","0","9","0","8.2","10.38","7.27","4.15",".158","95.7 %","52.2 %","40.0 %","6.23","9.60","5.30","-0.4","14139"
"Ethan Martin","Phillies","2","5","0","17","8","44.0","10.43","5.93","2.05",".284","74.6 %","29.3 %","16.7 %","5.93","5.74","4.63","-0.4","3877"
"Daniel Schlereth","Tigers","0","0","0","6","0","7.0","7.71","6.43","3.86",".440","60.8 %","39.3 %","33.3 %","10.29","9.09","5.41","-0.4","8739"
"Ryan Tepera","Blue Jays","0","2","1","32","0","33.0","6.00","1.64","2.18",".169","86.5 %","45.4 %","21.6 %","3.27","5.77","4.27","-0.4","10291"
"Kyle McClellan","- - -","0","2","0","23","0","28.0","4.50","4.50","1.29",".216","61.1 %","40.2 %","10.8 %","6.11","5.76","5.79","-0.4","4845"
"Brian Sanches","Phillies","0","1","0","6","0","6.1","7.11","4.26","5.68",".364","85.1 %","26.9 %","28.6 %","9.95","11.15","6.18","-0.4","2739"
"R.J. Alvarez","- - -","0","0","0","31","0","28.0","10.29","5.79","2.25",".307","63.8 %","24.7 %","15.9 %","7.39","6.13","5.12","-0.4","13401"
"Joe Wieland","- - -","1","5","0","11","9","47.2","6.80","3.59","1.89",".286","67.2 %","39.4 %","16.9 %","5.85","5.59","4.60","-0.4","6109"
"Evan Meek","- - -","0","4","0","35","0","35.1","6.11","4.33","1.02",".310","64.3 %","43.9 %","12.1 %","6.11","4.93","4.69","-0.4","5109"
"Carlos Contreras","Reds","0","1","0","39","0","47.1","7.23","7.04","0.95",".261","65.3 %","36.7 %","7.8 %","5.51","5.31","5.80","-0.4","10386"
"Alec Asher","Phillies","0","6","0","7","7","29.0","4.97","3.10","2.48",".330","55.0 %","36.1 %","16.3 %","9.31","6.75","5.66","-0.5","13560"
"Clayton Mortensen","Red Sox","2","3","0","50","0","72.1","7.71","4.35","1.24",".266","77.5 %","45.5 %","13.3 %","4.11","4.78","4.45","-0.5","3166"
"Hector Noesi","- - -","10","29","0","77","51","339.0","6.21","3.29","1.57",".296","68.0 %","37.7 %","12.9 %","5.44","5.15","4.70","-0.5","3292"
"Hector Ambriz","- - -","3","5","2","62","0","57.2","7.80","4.21","1.25",".331","67.2 %","46.0 %","13.3 %","5.15","4.70","4.34","-0.5","559"
"Eddie Butler","Rockies","4","11","0","19","19","95.1","4.44","4.63","1.42",".332","69.4 %","50.3 %","16.5 %","6.04","5.86","5.19","-0.5","13453"
"Rhiner Cruz","Astros","1","3","0","72","0","76.1","6.60","4.72","1.18",".332","72.5 %","37.1 %","10.3 %","5.31","5.05","5.16","-0.5","711"
"Chuckie Fick","- - -","0","1","0","20","0","24.2","6.20","6.57","1.46",".307","79.7 %","45.3 %","18.2 %","4.38","6.26","5.46","-0.5","7978"
"Dario Alvarez","Mets","1","0","0","10","0","5.0","5.40","1.80","5.40",".333","64.1 %","25.0 %","25.0 %","12.60","11.53","7.13","-0.5","14239"
"Zac Rosscup","Cubs","3","1","0","61","0","46.2","10.99","6.17","1.54",".299","73.7 %","30.6 %","14.5 %","5.40","4.96","4.37","-0.5","9419"
"Brett Myers","- - -","3","11","19","74","3","86.2","5.50","2.08","1.87",".276","74.1 %","47.8 %","20.0 %","4.47","5.36","4.14","-0.5","962"
"Pedro Hernandez","- - -","3","5","0","16","14","66.1","4.48","3.53","1.76",".356","66.5 %","41.5 %","13.7 %","7.33","5.83","5.25","-0.5","4578"
"Nate Adcock","- - -","1","5","0","32","2","62.2","6.32","4.31","1.29",".286","79.4 %","48.5 %","15.0 %","3.73","5.20","4.72","-0.5","3282"
"Brian Fuentes","- - -","2","2","5","32","0","30.0","7.20","4.50","1.80",".313","64.2 %","37.5 %","16.7 %","7.20","5.69","4.86","-0.5","429"
"Ramon Ortiz","Blue Jays","1","2","0","7","4","25.1","2.84","3.91","2.49",".300","80.1 %","39.6 %","17.5 %","6.04","7.43","5.99","-0.5","27"
"Josh Lueke","Rays","1","4","0","47","0","55.0","7.53","3.27","1.64",".339","68.0 %","37.1 %","12.7 %","6.22","4.99","4.51","-0.5","5722"
"Shawn Camp","- - -","4","7","2","109","0","104.0","5.88","2.60","1.30",".312","76.0 %","47.6 %","12.6 %","4.41","4.52","4.28","-0.5","1855"
"B.J. Rosenberg","Phillies","4","2","1","57","1","56.2","8.26","4.76","1.43",".310","68.5 %","36.0 %","13.0 %","5.72","5.01","4.61","-0.5","7183"
"Josh Lindblom","- - -","4","8","1","83","6","107.0","7.82","4.04","1.51",".278","79.2 %","34.6 %","13.4 %","4.12","5.02","4.61","-0.5","7882"
"Clay Hensley","Giants","4","5","3","60","0","50.2","7.46","5.33","0.89",".292","69.7 %","50.7 %","9.3 %","4.62","4.67","4.96","-0.5","4593"
"Joel Carreno","Blue Jays","0","2","0","11","2","22.0","6.55","5.73","2.86",".250","80.2 %","37.5 %","25.0 %","6.14","7.69","5.42","-0.5","2746"
"Billy Buckner","- - -","1","1","0","8","3","23.0","4.30","4.30","2.35",".239","86.5 %","40.0 %","20.7 %","4.70","7.07","5.38","-0.5","8253"
"Philip Humber","- - -","5","13","0","43","23","156.2","6.95","3.68","1.84",".313","63.6 %","38.2 %","15.4 %","6.95","5.51","4.76","-0.5","8586"
"Tyler Robertson","Twins","2","2","0","42","0","26.0","9.69","4.85","1.73",".254","66.7 %","52.9 %","23.8 %","5.54","5.17","3.85","-0.5","3223"
"Manny Corpas","- - -","1","4","0","79","0","88.1","5.91","3.26","1.22",".284","71.9 %","44.5 %","12.4 %","4.79","4.82","4.62","-0.5","2807"
"Matt Reynolds","- - -","3","3","2","119","0","98.1","8.42","2.65","1.74",".304","83.0 %","42.0 %","19.4 %","3.75","4.67","3.60","-0.5","8887"
"Armando Galarraga","Astros","0","4","0","5","5","24.0","6.38","6.75","2.25",".286","70.7 %","42.0 %","18.8 %","6.75","7.43","6.14","-0.5","4222"
"Jair Jurrjens","- - -","3","5","0","15","13","65.0","4.71","3.05","1.80",".371","65.5 %","37.0 %","13.0 %","7.20","5.76","5.35","-0.5","5556"
"Maikel Cleto","- - -","0","1","0","38","0","40.2","11.51","5.75","1.77",".333","70.1 %","39.1 %","17.4 %","5.98","5.48","4.38","-0.6","5529"
"Jim Miller","- - -","2","1","0","36","0","52.2","7.86","5.13","1.71",".267","85.3 %","32.3 %","14.5 %","3.93","5.70","5.12","-0.6","7458"
"Chris Perez","- - -","6","10","65","164","0","158.0","8.66","3.53","1.31",".275","76.7 %","40.4 %","13.0 %","4.04","4.44","4.08","-0.6","5213"
"Josh Zeid","Astros","0","1","1","48","0","48.1","7.82","3.54","1.68",".326","73.0 %","44.5 %","20.5 %","5.21","5.07","3.83","-0.6","6527"
"Chien-Ming Wang","- - -","3","5","0","16","11","59.1","4.40","3.64","1.52",".372","67.0 %","55.2 %","17.9 %","7.13","5.65","4.81","-0.6","2074"
"Brooks Raley","Cubs","1","2","0","14","5","38.1","7.04","4.46","2.11",".299","63.0 %","40.7 %","20.9 %","7.04","6.21","4.78","-0.6","10061"
"Mayckol Guaipe","Mariners","0","3","0","21","0","26.2","7.43","4.39","1.69",".372","72.1 %","48.8 %","20.8 %","5.40","5.72","4.61","-0.6","11663"
"Mike Kickham","Giants","0","3","0","14","3","30.1","8.90","3.26","2.67",".409","49.6 %","46.2 %","32.1 %","10.98","6.02","3.42","-0.6","11618"
"Cody Martin","- - -","2","5","0","25","2","30.2","7.92","3.52","2.35",".348","63.1 %","33.7 %","21.1 %","7.92","6.13","4.57","-0.6","12182"
"Brandon Gomes","Rays","9","11","1","133","0","130.0","7.75","3.12","1.45",".262","71.2 %","33.1 %","11.4 %","4.57","4.65","4.52","-0.6","2267"
"Matt Stites","Diamondbacks","0","0","0","48","0","41.2","6.91","4.54","1.51",".305","54.1 %","41.4 %","13.5 %","7.13","5.36","4.79","-0.6","12165"
"Bill Bray","Reds","0","0","0","14","0","8.2","7.27","14.54","2.08",".200","87.2 %","27.3 %","18.2 %","5.19","9.33","8.19","-0.6","8538"
"Johnny Hellweg","Brewers","1","4","0","8","7","30.2","2.64","7.63","0.88",".319","63.0 %","55.2 %","13.0 %","6.75","7.06","6.81","-0.6","10065"
"Logan Ondrusek","Reds","11","6","2","155","0","150.2","8.00","3.76","1.25",".301","76.3 %","44.4 %","12.1 %","4.24","4.47","4.25","-0.7","3677"
"Kirby Yates","Rays","1","2","1","57","0","56.1","10.07","3.51","2.24",".290","76.9 %","30.2 %","18.4 %","5.27","5.51","4.09","-0.7","9073"
"Matt Magill","Dodgers","0","2","0","6","6","27.2","8.46","9.11","1.95",".276","65.1 %","43.0 %","17.1 %","6.51","7.13","6.04","-0.7","3950"
"Matt Boyd","- - -","1","6","0","13","12","57.1","6.75","3.14","2.67",".316","61.6 %","31.9 %","17.7 %","7.53","6.59","5.20","-0.7","15440"
"Kevin Gregg","- - -","5","10","33","125","0","125.1","8.11","4.74","1.22",".305","71.0 %","40.6 %","12.1 %","5.03","4.71","4.52","-0.7","1793"
"Alex Sanabia","Marlins","3","7","0","10","10","55.1","5.04","4.07","1.63",".326","77.4 %","38.8 %","13.7 %","4.88","5.85","5.30","-0.7","5350"
"Anthony Ranaudo","- - -","4","4","0","11","9","54.2","4.28","3.95","1.98",".250","73.6 %","32.8 %","12.8 %","5.60","6.41","5.78","-0.7","11424"
"Daniel Bard","Red Sox","5","6","0","19","10","60.1","5.82","6.71","1.34",".286","70.0 %","43.5 %","14.1 %","6.27","6.38","5.99","-0.7","7115"
"Sean O'Sullivan","- - -","1","9","0","23","18","108.2","4.47","2.98","1.57",".317","72.3 %","42.2 %","12.7 %","5.63","5.58","5.28","-0.7","9137"
"Brad Penny","- - -","2","2","0","30","4","54.0","3.83","3.67","1.17",".347","64.3 %","50.7 %","13.5 %","6.33","5.28","4.90","-0.7","535"
"Eric Surkamp","- - -","2","1","0","37","1","30.1","7.12","4.15","2.08",".308","65.6 %","36.6 %","18.4 %","7.12","6.42","5.02","-0.8","2540"
"Buck Farmer","Tigers","0","5","0","18","7","49.2","6.34","3.99","2.17",".335","59.8 %","43.3 %","17.4 %","8.15","6.50","5.34","-0.8","14814"
"Livan Hernandez","- - -","4","1","1","44","0","67.1","6.42","2.14","2.00",".325","66.3 %","39.9 %","17.9 %","6.42","5.32","4.26","-0.8","1116"
"Bobby Cassevah","Angels","1","0","0","4","0","5.0","3.60","10.80","3.60",".167","87.0 %","57.9 %","33.3 %","7.20","11.69","8.26","-0.8","6950"
"Rafael Dolis","Cubs","2","4","4","39","0","43.0","5.02","5.23","1.05",".277","62.5 %","44.3 %","14.3 %","5.65","5.44","5.10","-0.8","4185"
"Rob Scahill","- - -","4","4","0","69","0","87.2","6.06","3.80","1.13",".304","77.9 %","51.7 %","14.5 %","3.80","4.85","4.41","-0.8","9286"
"Francisco Cordero","- - -","3","8","2","47","0","39.1","7.09","4.12","2.06",".394","67.3 %","39.6 %","18.4 %","7.55","6.02","4.87","-0.8","1243"
"J.C. Ramirez","- - -","1","3","0","38","0","47.2","6.04","4.91","1.70",".299","66.3 %","41.3 %","14.3 %","6.42","5.90","5.32","-0.8","8302"
"Frank Garces","Padres","0","1","0","55","1","47.0","7.66","4.40","1.91",".289","81.7 %","34.5 %","16.7 %","4.60","5.79","4.84","-0.8","13144"
"David Carpenter","- - -","1","2","0","34","0","46.2","6.56","3.66","1.74",".296","74.1 %","45.0 %","17.0 %","5.40","5.50","4.64","-0.8","9244"
"Collin Balester","- - -","3","1","0","26","0","33.2","6.68","6.42","2.14",".232","67.0 %","30.2 %","14.0 %","6.95","7.21","6.61","-0.8","6883"
"Jeff Gray","Twins","6","1","0","49","0","52.0","4.50","3.81","1.56",".280","70.0 %","40.7 %","13.8 %","5.71","5.84","5.43","-0.9","7718"
"Chad Durbin","- - -","5","1","1","92","0","77.0","7.60","4.32","1.52",".287","75.2 %","47.2 %","15.5 %","4.32","5.03","4.41","-0.9","1442"
"Alfredo Aceves","- - -","7","13","25","90","6","140.1","7.38","3.66","1.60",".292","70.7 %","37.6 %","14.3 %","5.39","5.13","4.56","-0.9","5164"
"Scott Oberg","Rockies","3","4","1","64","0","58.1","6.79","4.78","1.54",".286","74.1 %","54.0 %","20.8 %","5.09","5.76","4.74","-0.9","13911"
"Henry Rodriguez","- - -","1","4","9","59","0","53.0","7.47","7.98","1.02",".232","69.0 %","39.6 %","10.7 %","5.26","5.72","5.75","-0.9","6371"
"Nick Blackburn","Twins","4","9","0","19","19","98.2","3.83","2.37","2.10",".330","64.6 %","45.2 %","16.8 %","7.39","6.09","5.10","-0.9","4270"
"Dustin McGowan","- - -","6","5","1","92","9","131.0","7.42","4.47","1.51",".275","74.8 %","40.0 %","12.6 %","4.33","5.25","4.79","-0.9","8600"
"Zach Stewart","- - -","1","4","0","20","3","35.2","4.79","1.01","3.53",".338","53.0 %","50.7 %","30.4 %","8.58","7.55","4.34","-0.9","7397"
"Dylan Axelrod","- - -","8","15","0","55","31","210.0","6.21","3.26","1.80",".309","70.6 %","40.3 %","15.1 %","5.49","5.49","4.73","-0.9","9303"
"Alex Hinshaw","- - -","1","1","0","33","0","28.1","11.44","6.67","2.54",".279","79.9 %","40.0 %","26.7 %","6.04","6.66","4.54","-0.9","3941"
"Curtis Partch","Reds","1","1","0","20","0","30.1","6.53","7.12","2.37",".141","86.6 %","41.0 %","22.2 %","4.75","7.81","5.98","-0.9","1333"
"Joe Beimel","Mariners","5","2","1","108","0","92.1","4.58","2.92","1.17",".263","80.4 %","45.9 %","11.4 %","3.12","4.84","4.72","-1.0","979"
"David Aardsma","- - -","3","3","0","77","0","71.1","9.08","4.29","1.77",".273","78.2 %","32.0 %","15.9 %","4.54","5.26","4.45","-1.0","1902"
"Allen Webster","- - -","7","6","0","28","23","120.1","5.68","4.94","1.50",".287","63.1 %","45.4 %","14.6 %","6.13","5.93","5.29","-1.1","3993"
"Carlos Marmol","- - -","5","10","22","128","0","117.2","11.09","7.27","1.07",".296","76.2 %","39.9 %","13.0 %","4.36","4.76","4.50","-1.1","2790"
"Bryan Morris","- - -","18","12","0","187","0","197.1","6.39","3.65","0.78",".282","81.5 %","59.4 %","12.6 %","2.78","4.17","3.99","-1.1","10234"
"Ian Krol","- - -","4","4","1","110","0","88.0","7.77","3.89","1.53",".322","73.0 %","41.2 %","15.8 %","4.91","5.03","4.27","-1.1","10066"
"Joel Hanrahan","- - -","5","3","40","72","0","67.0","9.67","5.64","1.61",".232","87.9 %","38.3 %","15.4 %","3.49","5.19","4.55","-1.1","2186"
"Andre Rienzo","- - -","6","9","0","42","21","140.1","6.67","4.75","1.60",".293","66.7 %","46.4 %","16.4 %","5.90","5.69","4.80","-1.1","3507"
"Robert Carson","Mets","0","0","0","31","0","33.0","3.55","3.00","3.00",".215","67.5 %","34.5 %","20.4 %","6.82","7.88","5.85","-1.2","2570"
"Kameron Loe","- - -","8","8","2","90","1","95.0","6.63","2.84","1.89",".319","72.4 %","55.2 %","24.4 %","5.31","5.39","3.88","-1.3","4422"
"Jonathan Sanchez","- - -","1","12","0","20","19","78.1","6.89","7.01","2.07",".348","64.8 %","39.7 %","16.4 %","8.73","7.15","6.20","-1.4","7507"
"Paul Clemens","Astros","4","8","0","48","5","98.0","5.97","3.58","1.93",".284","68.5 %","36.9 %","13.9 %","5.51","5.81","5.09","-1.5","8037"
"Jason Marquis","- - -","20","20","0","51","51","292.2","6.15","3.81","1.57",".296","70.6 %","51.4 %","19.6 %","4.95","5.34","4.35","-1.5","105"
"David Holmberg","- - -","3","6","0","14","12","62.0","4.79","5.08","2.61",".256","79.5 %","37.9 %","19.8 %","6.24","7.92","6.13","-1.8","7725"
Kenta Maeda|||||||||||||||||||18498
Rubby De La Rosa,,,,,,,,,,,,,,,,,,,3862
TBD,,,,,,,,,,,,,,,,,,,
Nathan Karns,,,,,,,,,,,,,,,,,,,12638
Jonathon Niese,,,,,,,,,,,,,,,,,,,4424
Colin McHugh,,,,,,,,,,,,,,,,,,,7531
Kenta Maeda,,,,,,,,,,,,,,,,,,,18498
